id,churn
669,0
604,0
2757,0
1510,0
103,0
159,0
1081,0
2845,0
3018,0
441,0
2493,0
1661,0
17,0
2766,0
1548,0
2224,0
765,0
30,0
1603,0
2240,0
2870,0
701,0
878,0
2316,0
887,0
1487,0
520,0
957,0
1478,0
2503,0
1592,0
2765,0
1393,0
815,0
1964,0
566,0
1917,0
1687,0
855,0
2733,0
897,0
691,0
2657,0
1735,0
1576,0
2955,0
805,0
1336,0
715,0
333,0
344,0
2246,0
900,0
953,0
948,0
1388,0
1753,0
1244,0
2040,0
2061,0
1786,0
2161,1
2803,0
1554,0
2494,0
173,0
1182,0
791,0
1920,0
2943,0
1858,0
2659,0
1421,0
1247,0
2336,0
1392,0
464,0
283,0
2905,0
779,0
1630,0
1887,0
2047,0
2024,0
347,0
1190,0
2963,0
2820,0
98,0
2134,1
2617,0
2100,0
341,0
217,0
1310,0
2813,0
811,0
2041,0
2849,0
247,0
1520,0
1598,0
2312,0
416,0
641,0
415,0
1523,0
2980,0
123,0
1053,0
1847,0
1242,0
287,0
756,0
27,0
1214,0
506,0
2920,0
771,0
2195,0
166,0
2411,0
969,0
956,0
2329,0
2352,0
1714,0
2787,0
2062,0
1435,0
2606,0
1591,0
484,0
1169,0
2922,0
2283,0
3032,0
2462,0
450,0
2964,0
2677,0
2488,1
737,0
2252,0
1680,0
1438,0
2876,0
1751,0
0,0
1571,0
1971,0
442,0
973,0
2447,0
766,0
12,0
2057,0
2915,0
689,0
2211,0
2060,0
635,0
2392,0
1596,0
2567,0
1347,0
2254,0
1619,0
1384,0
1606,0
1519,0
2510,0
3043,0
1171,0
2674,0
1983,0
508,0
443,0
2926,0
89,0
1257,0
795,0
1465,0
1966,0
2348,0
2573,0
644,0
3046,0
1240,0
1385,0
384,0
666,0
1324,0
2019,0
1327,0
1285,0
2667,0
849,0
2213,0
602,0
2539,0
1710,0
1353,1
1126,0
2075,0
871,0
2330,0
609,0
1946,0
2635,0
2938,0
2777,0
400,0
2078,0
172,0
1348,0
2646,0
233,0
1150,0
2610,0
93,0
1893,0
827,0
399,0
1582,0
763,0
2393,0
3033,0
980,0
1429,0
2936,0
2396,0
1210,0
1191,0
2293,0
1219,0
1605,0
2237,0
292,0
462,0
1501,0
2408,0
2152,0
2534,0
1637,0
1291,0
1912,0
2651,0
290,0
758,0
1442,0
1843,0
2278,0
874,0
2952,0
317,0
2174,0
754,0
2016,0
2499,1
1259,0
1201,0
2395,0
2556,0
2261,0
525,0
1040,0
2231,0
2996,0
950,0
1390,0
2339,0
1729,0
2890,0
1826,0
1337,0
2785,0
1409,0
1618,0
722,0
985,0
1449,0
1769,0
2204,0
2535,0
1289,0
884,0
2747,0
2208,0
1207,1
1003,0
1004,0
267,0
1991,0
3047,0
760,0
135,0
632,0
2446,0
2691,0
613,0
2313,0
846,0
1728,0
28,0
1344,0
2710,0
510,0
2847,0
97,0
1483,1
1984,0
1898,0
2354,0
1940,0
1853,0
2171,0
655,0
1236,0
131,0
1960,0
2276,0
1682,0
2767,0
207,0
1079,0
825,1
23,0
622,0
437,0
2727,0
572,0
246,0
1676,0
915,0
2096,0
623,0
1105,0
1168,0
1989,0
1245,0
2580,0
2009,0
1585,0
180,0
483,0
593,0
170,0
1855,0
2206,0
1995,0
1370,0
1625,1
749,0
1119,0
1037,0
1825,0
2796,0
182,0
69,0
787,0
2448,0
2125,0
1007,0
1962,0
718,0
